year,substances_known,substances_low,substances_high,substances_prov,material_extraction_gt,material_low,material_high,material_prov,publications_per_year,publications_low,publications_high,publications_prov,interconnectedness_index,gii_low,gii_high,gii_prov,world_population
1243,87.5628,48.7125,163.936,reconstructed,1.32673,0.905708,2.13621,reconstructed,,,,,7.23332,3.61666,10.85,reconstructed,3.71146e+08
1244,87.6702,48.752,164.206,reconstructed,1.32885,0.907244,2.13875,reconstructed,,,,,7.24016,3.62008,10.8602,reconstructed,3.70943e+08
1245,87.7778,48.7916,164.475,reconstructed,1.33097,0.908782,2.14129,reconstructed,,,,,7.247,3.6235,10.8705,reconstructed,3.7074e+08
1246,87.8855,48.8311,164.746,reconstructed,1.3331,0.910324,2.14384,reconstructed,,,,,7.25383,3.62692,10.8807,reconstructed,3.70536e+08
1247,87.9933,48.8708,165.016,reconstructed,1.33523,0.911868,2.14639,reconstructed,,,,,7.26066,3.63033,10.891,reconstructed,3.70333e+08
1248,88.1013,48.9104,165.288,reconstructed,1.33736,0.913414,2.14895,reconstructed,,,,,7.26748,3.63374,10.9012,reconstructed,3.7013e+08
1249,88.2094,48.9501,165.559,reconstructed,1.3395,0.914963,2.15151,reconstructed,,,,,7.2743,3.63715,10.9114,reconstructed,3.69927e+08
1250,88.3176,48.9898,165.831,reconstructed,1.34164,0.916515,2.15407,reconstructed,,,,,7.28111,3.64055,10.9217,reconstructed,3.69725e+08
1251,88.426,49.0295,166.104,reconstructed,1.34379,0.91807,2.15663,reconstructed,,,,,7.28791,3.64396,10.9319,reconstructed,3.69522e+08
1252,88.5345,49.0693,166.377,reconstructed,1.34593,0.919627,2.1592,reconstructed,,,,,7.29471,3.64736,10.9421,reconstructed,3.69319e+08
1253,88.6431,49.1091,166.65,reconstructed,1.34808,0.921186,2.16177,reconstructed,,,,,7.30151,3.65076,10.9523,reconstructed,3.69117e+08
1254,88.7519,49.149,166.924,reconstructed,1.35024,0.922749,2.16434,reconstructed,,,,,7.3083,3.65415,10.9625,reconstructed,3.68915e+08
1255,88.8608,49.1888,167.198,reconstructed,1.3524,0.924314,2.16691,reconstructed,,,,,7.31509,3.65754,10.9726,reconstructed,3.68713e+08
1256,88.9698,49.2287,167.473,reconstructed,1.35456,0.925881,2.16949,reconstructed,,,,,7.32187,3.66093,10.9828,reconstructed,3.6851e+08
1257,89.0789,49.2687,167.748,reconstructed,1.35672,0.927452,2.17208,reconstructed,,,,,7.32864,3.66432,10.993,reconstructed,3.68308e+08
1258,89.1882,49.3086,168.024,reconstructed,1.35889,0.929025,2.17466,reconstructed,,,,,7.33541,3.66771,11.0031,reconstructed,3.68107e+08
1259,89.2977,49.3486,168.3,reconstructed,1.36106,0.9306,2.17725,reconstructed,,,,,7.34218,3.67109,11.0133,reconstructed,3.67905e+08
1260,89.4072,49.3887,168.577,reconstructed,1.36324,0.932179,2.17984,reconstructed,,,,,7.34894,3.67447,11.0234,reconstructed,3.67703e+08
1261,89.5169,49.4288,168.854,reconstructed,1.36542,0.93376,2.18243,reconstructed,,,,,7.35569,3.67785,11.0335,reconstructed,3.67502e+08
1262,89.6268,49.4688,169.131,reconstructed,1.3676,0.935343,2.18503,reconstructed,,,,,7.36245,3.68122,11.0437,reconstructed,3.673e+08
1263,89.7367,49.509,169.409,reconstructed,1.36979,0.93693,2.18763,reconstructed,,,,,7.36919,3.6846,11.0538,reconstructed,3.67099e+08
1264,89.8468,49.5491,169.687,reconstructed,1.37198,0.938519,2.19024,reconstructed,,,,,7.37593,3.68797,11.0639,reconstructed,3.66898e+08
1265,89.9571,49.5893,169.966,reconstructed,1.37417,0.940111,2.19284,reconstructed,,,,,7.38267,3.69133,11.074,reconstructed,3.66697e+08
1266,90.0675,49.6296,170.246,reconstructed,1.37636,0.941705,2.19545,reconstructed,,,,,7.3894,3.6947,11.0841,reconstructed,3.66496e+08
1267,90.178,49.6698,170.525,reconstructed,1.37856,0.943302,2.19806,reconstructed,,,,,7.39612,3.69806,11.0942,reconstructed,3.66295e+08
1268,90.2886,49.7101,170.806,reconstructed,1.38077,0.944902,2.20068,reconstructed,,,,,7.40285,3.70142,11.1043,reconstructed,3.66094e+08
1269,90.3994,49.7505,171.086,reconstructed,1.38297,0.946505,2.2033,reconstructed,,,,,7.40956,3.70478,11.1143,reconstructed,3.65893e+08
1270,90.5103,49.7908,171.367,reconstructed,1.38518,0.94811,2.20592,reconstructed,,,,,7.41627,3.70814,11.1244,reconstructed,3.65693e+08
1271,90.6214,49.8312,171.649,reconstructed,1.3874,0.949718,2.20855,reconstructed,,,,,7.42298,3.71149,11.1345,reconstructed,3.65492e+08
1272,90.7325,49.8716,171.931,reconstructed,1.38962,0.951329,2.21118,reconstructed,,,,,7.42968,3.71484,11.1445,reconstructed,3.65292e+08
1273,90.8439,49.9121,172.214,reconstructed,1.39184,0.952942,2.21381,reconstructed,,,,,7.43638,3.71819,11.1546,reconstructed,3.65092e+08
1274,90.9553,49.9526,172.497,reconstructed,1.39406,0.954558,2.21644,reconstructed,,,,,7.44307,3.72154,11.1646,reconstructed,3.64892e+08
1275,91.0669,49.9931,172.78,reconstructed,1.39629,0.956177,2.21908,reconstructed,,,,,7.44976,3.72488,11.1746,reconstructed,3.64692e+08
1276,91.1787,50.0337,173.064,reconstructed,1.39852,0.957799,2.22172,reconstructed,,,,,7.45644,3.72822,11.1847,reconstructed,3.64492e+08
1277,91.2905,50.0743,173.348,reconstructed,1.40076,0.959424,2.22436,reconstructed,,,,,7.46312,3.73156,11.1947,reconstructed,3.64292e+08
1278,91.4025,50.1149,173.633,reconstructed,1.403,0.961051,2.22701,reconstructed,,,,,7.46979,3.7349,11.2047,reconstructed,3.64092e+08
1279,91.5147,50.1555,173.919,reconstructed,1.40524,0.962681,2.22966,reconstructed,,,,,7.47646,3.73823,11.2147,reconstructed,3.63893e+08
1280,91.627,50.1962,174.204,reconstructed,1.40748,0.964314,2.23232,reconstructed,,,,,7.48313,3.74156,11.2247,reconstructed,3.63693e+08
1281,91.7394,50.237,174.491,reconstructed,1.40973,0.965949,2.23497,reconstructed,,,,,7.48979,3.74489,11.2347,reconstructed,3.63494e+08
1282,91.852,50.2777,174.777,reconstructed,1.41199,0.967587,2.23763,reconstructed,,,,,7.49644,3.74822,11.2447,reconstructed,3.63295e+08
1283,91.9647,50.3185,175.065,reconstructed,1.41424,0.969228,2.2403,reconstructed,,,,,7.50309,3.75155,11.2546,reconstructed,3.63096e+08
1284,92.0775,50.3593,175.352,reconstructed,1.4165,0.970872,2.24296,reconstructed,,,,,7.50974,3.75487,11.2646,reconstructed,3.62897e+08
1285,92.1905,50.4002,175.64,reconstructed,1.41877,0.972519,2.24563,reconstructed,,,,,7.51638,3.75819,11.2746,reconstructed,3.62698e+08
1286,92.3036,50.4411,175.929,reconstructed,1.42104,0.974168,2.2483,reconstructed,,,,,7.52301,3.76151,11.2845,reconstructed,3.62499e+08
1287,92.4168,50.482,176.218,reconstructed,1.42331,0.97582,2.25098,reconstructed,,,,,7.52965,3.76482,11.2945,reconstructed,3.623e+08
1288,92.5302,50.5229,176.508,reconstructed,1.42558,0.977475,2.25366,reconstructed,,,,,7.53627,3.76814,11.3044,reconstructed,3.62102e+08
1289,92.6438,50.5639,176.798,reconstructed,1.42786,0.979133,2.25634,reconstructed,,,,,7.5429,3.77145,11.3143,reconstructed,3.61903e+08
1290,92.7574,50.6049,177.088,reconstructed,1.43014,0.980794,2.25903,reconstructed,,,,,7.54951,3.77476,11.3243,reconstructed,3.61705e+08
1291,92.8712,50.646,177.379,reconstructed,1.43243,0.982457,2.26171,reconstructed,,,,,7.55613,3.77806,11.3342,reconstructed,3.61507e+08
1292,92.9852,50.6871,177.671,reconstructed,1.43472,0.984124,2.26441,reconstructed,,,,,7.56274,3.78137,11.3441,reconstructed,3.61308e+08
1293,93.0993,50.7282,177.963,reconstructed,1.43701,0.985793,2.2671,reconstructed,,,,,7.56934,3.78467,11.354,reconstructed,3.6111e+08
1294,93.2135,50.7694,178.255,reconstructed,1.43931,0.987465,2.2698,reconstructed,,,,,7.57594,3.78797,11.3639,reconstructed,3.60912e+08
1295,93.3279,50.8105,178.548,reconstructed,1.44161,0.98914,2.2725,reconstructed,,,,,7.58254,3.79127,11.3738,reconstructed,3.60715e+08
1296,93.4424,50.8518,178.842,reconstructed,1.44391,0.990817,2.27521,reconstructed,,,,,7.58913,3.79456,11.3837,reconstructed,3.60517e+08
1297,93.557,50.893,179.136,reconstructed,1.44622,0.992498,2.27791,reconstructed,,,,,7.59571,3.79786,11.3936,reconstructed,3.60319e+08
1298,93.6718,50.9343,179.43,reconstructed,1.44853,0.994181,2.28062,reconstructed,,,,,7.6023,3.80115,11.4034,reconstructed,3.60122e+08
1299,93.7868,50.9756,179.725,reconstructed,1.45085,0.995867,2.28334,reconstructed,,,,,7.60887,3.80444,11.4133,reconstructed,3.59924e+08
1300,93.9018,51.017,180.02,reconstructed,1.45317,0.997556,2.28606,reconstructed,,,,,7.61545,3.80772,11.4232,reconstructed,3.59727e+08
1301,94.0171,51.0584,180.316,reconstructed,1.45549,0.999248,2.28878,reconstructed,,,,,7.62202,3.81101,11.433,reconstructed,3.5953e+08
1302,94.1324,51.0998,180.612,reconstructed,1.45781,1.00094,2.2915,reconstructed,,,,,7.62858,3.81429,11.4429,reconstructed,3.59333e+08
1303,94.2479,51.1412,180.909,reconstructed,1.46014,1.00264,2.29423,reconstructed,,,,,7.63514,3.81757,11.4527,reconstructed,3.59136e+08
1304,94.3635,51.1827,181.206,reconstructed,1.46248,1.00434,2.29696,reconstructed,,,,,7.6417,3.82085,11.4625,reconstructed,3.58939e+08
1305,94.4793,51.2243,181.504,reconstructed,1.46482,1.00604,2.29969,reconstructed,,,,,7.64825,3.82412,11.4724,reconstructed,3.58742e+08
1306,94.5952,51.2658,181.802,reconstructed,1.46716,1.00775,2.30243,reconstructed,,,,,7.65479,3.8274,11.4822,reconstructed,3.58546e+08
1307,94.7113,51.3074,182.101,reconstructed,1.4695,1.00946,2.30517,reconstructed,,,,,7.66134,3.83067,11.492,reconstructed,3.58349e+08
1308,94.8275,51.349,182.4,reconstructed,1.47185,1.01117,2.30791,reconstructed,,,,,7.66787,3.83394,11.5018,reconstructed,3.58153e+08
1309,94.9439,51.3907,182.7,reconstructed,1.4742,1.01289,2.31066,reconstructed,,,,,7.67441,3.8372,11.5116,reconstructed,3.57957e+08
1310,95.0604,51.4324,183,reconstructed,1.47656,1.0146,2.31341,reconstructed,,,,,7.68094,3.84047,11.5214,reconstructed,3.5776e+08
1311,95.177,51.4741,183.301,reconstructed,1.47892,1.01633,2.31616,reconstructed,,,,,7.68746,3.84373,11.5312,reconstructed,3.57564e+08
1312,95.2938,51.5159,183.602,reconstructed,1.48128,1.01805,2.31892,reconstructed,,,,,7.69398,3.84699,11.541,reconstructed,3.57368e+08
1313,95.4107,51.5577,183.904,reconstructed,1.48365,1.01978,2.32168,reconstructed,,,,,7.7005,3.85025,11.5508,reconstructed,3.57172e+08
1314,95.5278,51.5995,184.206,reconstructed,1.48602,1.02151,2.32444,reconstructed,,,,,7.70701,3.85351,11.5605,reconstructed,3.56977e+08
1315,95.645,51.6413,184.509,reconstructed,1.4884,1.02324,2.32721,reconstructed,,,,,7.71352,3.85676,11.5703,reconstructed,3.56781e+08
1316,95.7623,51.6832,184.812,reconstructed,1.49078,1.02497,2.32998,reconstructed,,,,,7.72003,3.86001,11.58,reconstructed,3.56585e+08
1317,95.8798,51.7252,185.116,reconstructed,1.49316,1.02671,2.33275,reconstructed,,,,,7.72653,3.86326,11.5898,reconstructed,3.5639e+08
1318,95.9975,51.7671,185.42,reconstructed,1.49554,1.02845,2.33553,reconstructed,,,,,7.73302,3.86651,11.5995,reconstructed,3.56195e+08
1319,96.1152,51.8091,185.725,reconstructed,1.49793,1.0302,2.33831,reconstructed,,,,,7.73951,3.86976,11.6093,reconstructed,3.55999e+08
1320,96.2332,51.8512,186.03,reconstructed,1.50033,1.03194,2.34109,reconstructed,,,,,7.746,3.873,11.619,reconstructed,3.55804e+08
1321,96.3512,51.8932,186.336,reconstructed,1.50273,1.03369,2.34388,reconstructed,,,,,7.75248,3.87624,11.6287,reconstructed,3.55609e+08
1322,96.4695,51.9353,186.642,reconstructed,1.50513,1.03545,2.34666,reconstructed,,,,,7.75896,3.87948,11.6384,reconstructed,3.55414e+08
1323,96.5878,51.9774,186.949,reconstructed,1.50753,1.0372,2.34946,reconstructed,,,,,7.76544,3.88272,11.6482,reconstructed,3.5522e+08
1324,96.7063,52.0196,187.256,reconstructed,1.50994,1.03896,2.35225,reconstructed,,,,,7.77191,3.88595,11.6579,reconstructed,3.55025e+08
1325,96.825,52.0618,187.564,reconstructed,1.51236,1.04073,2.35505,reconstructed,,,,,7.77837,3.88919,11.6676,reconstructed,3.5483e+08
1326,96.9438,52.1041,187.872,reconstructed,1.51477,1.04249,2.35786,reconstructed,,,,,7.78484,3.89242,11.6773,reconstructed,3.54636e+08
1327,97.0627,52.1463,188.181,reconstructed,1.5172,1.04426,2.36066,reconstructed,,,,,7.7913,3.89565,11.6869,reconstructed,3.54441e+08
1328,97.1818,52.1886,188.49,reconstructed,1.51962,1.04603,2.36347,reconstructed,,,,,7.79775,3.89887,11.6966,reconstructed,3.54247e+08
1329,97.3011,52.231,188.799,reconstructed,1.52205,1.0478,2.36628,reconstructed,,,,,7.8042,3.9021,11.7063,reconstructed,3.54053e+08
1330,97.4205,52.2733,189.11,reconstructed,1.52448,1.04958,2.3691,reconstructed,,,,,7.81065,3.90532,11.716,reconstructed,3.53859e+08
1331,97.54,52.3157,189.421,reconstructed,1.52692,1.05136,2.37192,reconstructed,,,,,7.81709,3.90854,11.7256,reconstructed,3.53665e+08
1332,97.6597,52.3582,189.732,reconstructed,1.52936,1.05314,2.37474,reconstructed,,,,,7.82353,3.91176,11.7353,reconstructed,3.53471e+08
1333,97.7795,52.4007,190.044,reconstructed,1.5318,1.05493,2.37757,reconstructed,,,,,7.82996,3.91498,11.7449,reconstructed,3.53277e+08
1334,97.8995,52.4432,190.356,reconstructed,1.53425,1.05672,2.3804,reconstructed,,,,,7.83639,3.91819,11.7546,reconstructed,3.53084e+08
1335,98.0196,52.4857,190.669,reconstructed,1.5367,1.05851,2.38323,reconstructed,,,,,7.84282,3.92141,11.7642,reconstructed,3.5289e+08
1336,98.1398,52.5283,190.982,reconstructed,1.53916,1.06031,2.38607,reconstructed,,,,,7.84924,3.92462,11.7739,reconstructed,3.52697e+08
1337,98.2603,52.5709,191.296,reconstructed,1.54162,1.06211,2.38891,reconstructed,,,,,7.85566,3.92783,11.7835,reconstructed,3.52503e+08
1338,98.3808,52.6136,191.61,reconstructed,1.54408,1.06391,2.39175,reconstructed,,,,,7.86207,3.93103,11.7931,reconstructed,3.5231e+08
1339,98.5015,52.6562,191.925,reconstructed,1.54655,1.06571,2.3946,reconstructed,,,,,7.86848,3.93424,11.8027,reconstructed,3.52117e+08
1340,98.6224,52.699,192.24,reconstructed,1.54902,1.06752,2.39745,reconstructed,,,,,7.87489,3.93744,11.8123,reconstructed,3.51924e+08
1341,98.7434,52.7417,192.556,reconstructed,1.5515,1.06933,2.4003,reconstructed,,,,,7.88129,3.94064,11.8219,reconstructed,3.51731e+08
1342,98.8645,52.7845,192.873,reconstructed,1.55398,1.07114,2.40316,reconstructed,,,,,7.88769,3.94384,11.8315,reconstructed,3.51538e+08
1343,98.9859,52.8273,193.19,reconstructed,1.55646,1.07296,2.40602,reconstructed,,,,,7.89408,3.94704,11.8411,reconstructed,3.51346e+08
1344,99.1073,52.8702,193.507,reconstructed,1.55895,1.07478,2.40888,reconstructed,,,,,7.90047,3.95023,11.8507,reconstructed,3.51153e+08
1345,99.2289,52.9131,193.825,reconstructed,1.56144,1.0766,2.41175,reconstructed,,,,,7.90686,3.95343,11.8603,reconstructed,3.50961e+08
1346,99.3507,52.956,194.144,reconstructed,1.56394,1.07843,2.41462,reconstructed,,,,,7.91324,3.95662,11.8699,reconstructed,3.50768e+08
1347,99.4726,52.999,194.463,reconstructed,1.56644,1.08026,2.41749,reconstructed,,,,,7.91962,3.95981,11.8794,reconstructed,3.50576e+08
1348,99.5946,53.042,194.782,reconstructed,1.56894,1.08209,2.42037,reconstructed,,,,,7.92599,3.963,11.889,reconstructed,3.50384e+08
1349,99.7168,53.085,195.102,reconstructed,1.57145,1.08392,2.42325,reconstructed,,,,,7.93236,3.96618,11.8985,reconstructed,3.50192e+08
1350,99.8392,53.128,195.423,reconstructed,1.57396,1.08576,2.42613,reconstructed,,,,,7.93873,3.96936,11.9081,reconstructed,3.5e+08
1351,99.9616,53.1712,195.744,reconstructed,1.57648,1.0876,2.42902,reconstructed,,,,,7.94545,3.97273,11.9182,reconstructed,3.50638e+08
1352,100.084,53.2143,196.066,reconstructed,1.579,1.08945,2.43191,reconstructed,,,,,7.95217,3.97609,11.9283,reconstructed,3.51278e+08
1353,100.207,53.2575,196.388,reconstructed,1.58152,1.0913,2.43481,reconstructed,,,,,7.95889,3.97944,11.9383,reconstructed,3.51918e+08
1354,100.33,53.3007,196.711,reconstructed,1.58405,1.09315,2.4377,reconstructed,,,,,7.9656,3.9828,11.9484,reconstructed,3.5256e+08
1355,100.453,53.3439,197.034,reconstructed,1.58658,1.095,2.4406,reconstructed,,,,,7.97231,3.98615,11.9585,reconstructed,3.53203e+08
1356,100.576,53.3872,197.358,reconstructed,1.58911,1.09686,2.44351,reconstructed,,,,,7.97902,3.98951,11.9685,reconstructed,3.53847e+08
1357,100.7,53.4305,197.682,reconstructed,1.59165,1.09872,2.44642,reconstructed,,,,,7.98572,3.99286,11.9786,reconstructed,3.54492e+08
1358,100.823,53.4738,198.007,reconstructed,1.5942,1.10058,2.44933,reconstructed,,,,,7.99242,3.99621,11.9886,reconstructed,3.55139e+08
1359,100.947,53.5172,198.332,reconstructed,1.59675,1.10245,2.45224,reconstructed,,,,,7.99912,3.99956,11.9987,reconstructed,3.55786e+08
1360,101.071,53.5606,198.658,reconstructed,1.5993,1.10432,2.45516,reconstructed,,,,,8.00581,4.0029,12.0087,reconstructed,3.56435e+08
1361,101.195,53.6041,198.985,reconstructed,1.60185,1.10619,2.45808,reconstructed,,,,,8.0125,4.00625,12.0187,reconstructed,3.57085e+08
1362,101.319,53.6476,199.312,reconstructed,1.60441,1.10807,2.46101,reconstructed,,,,,8.01919,4.00959,12.0288,reconstructed,3.57736e+08
1363,101.443,53.6911,199.639,reconstructed,1.60698,1.10995,2.46394,reconstructed,,,,,8.02587,4.01294,12.0388,reconstructed,3.58389e+08
1364,101.568,53.7347,199.967,reconstructed,1.60955,1.11183,2.46687,reconstructed,,,,,8.03255,4.01628,12.0488,reconstructed,3.59042e+08
1365,101.692,53.7782,200.296,reconstructed,1.61212,1.11372,2.46981,reconstructed,,,,,8.03923,4.01961,12.0588,reconstructed,3.59697e+08
1366,101.817,53.8219,200.625,reconstructed,1.6147,1.1156,2.47275,reconstructed,,,,,8.0459,4.02295,12.0689,reconstructed,3.60353e+08
1367,101.942,53.8655,200.955,reconstructed,1.61728,1.1175,2.47569,reconstructed,,,,,8.05257,4.02629,12.0789,reconstructed,3.6101e+08
1368,102.067,53.9092,201.285,reconstructed,1.61986,1.11939,2.47864,reconstructed,,,,,8.05924,4.02962,12.0889,reconstructed,3.61669e+08
1369,102.193,53.953,201.616,reconstructed,1.62245,1.12129,2.48159,reconstructed,,,,,8.06591,4.03295,12.0989,reconstructed,3.62328e+08
1370,102.318,53.9967,201.947,reconstructed,1.62504,1.12319,2.48454,reconstructed,,,,,8.07257,4.03628,12.1089,reconstructed,3.62989e+08
1371,102.443,54.0405,202.279,reconstructed,1.62764,1.1251,2.4875,reconstructed,,,,,8.07923,4.03961,12.1188,reconstructed,3.63651e+08
1372,102.569,54.0844,202.611,reconstructed,1.63024,1.12701,2.49046,reconstructed,,,,,8.08588,4.04294,12.1288,reconstructed,3.64314e+08
1373,102.695,54.1283,202.944,reconstructed,1.63285,1.12892,2.49342,reconstructed,,,,,8.09254,4.04627,12.1388,reconstructed,3.64978e+08
1374,102.821,54.1722,203.278,reconstructed,1.63546,1.13083,2.49639,reconstructed,,,,,8.09918,4.04959,12.1488,reconstructed,3.65644e+08
1375,102.947,54.2161,203.612,reconstructed,1.63807,1.13275,2.49936,reconstructed,,,,,8.10583,4.05292,12.1587,reconstructed,3.66311e+08
1376,103.073,54.2601,203.947,reconstructed,1.64069,1.13467,2.50233,reconstructed,,,,,8.11247,4.05624,12.1687,reconstructed,3.66979e+08
1377,103.2,54.3041,204.282,reconstructed,1.64331,1.1366,2.50531,reconstructed,,,,,8.11911,4.05956,12.1787,reconstructed,3.67648e+08
1378,103.327,54.3482,204.617,reconstructed,1.64594,1.13852,2.50829,reconstructed,,,,,8.12575,4.06288,12.1886,reconstructed,3.68318e+08
1379,103.453,54.3923,204.954,reconstructed,1.64857,1.14045,2.51128,reconstructed,,,,,8.13238,4.06619,12.1986,reconstructed,3.6899e+08
1380,103.58,54.4364,205.29,reconstructed,1.65121,1.14239,2.51427,reconstructed,,,,,8.13901,4.06951,12.2085,reconstructed,3.69663e+08
1381,103.707,54.4806,205.628,reconstructed,1.65384,1.14433,2.51726,reconstructed,,,,,8.14564,4.07282,12.2185,reconstructed,3.70337e+08
1382,103.835,54.5248,205.966,reconstructed,1.65649,1.14627,2.52025,reconstructed,,,,,8.15227,4.07613,12.2284,reconstructed,3.71012e+08
1383,103.962,54.569,206.304,reconstructed,1.65913,1.14821,2.52325,reconstructed,,,,,8.15889,4.07944,12.2383,reconstructed,3.71689e+08
1384,104.09,54.6133,206.643,reconstructed,1.66179,1.15016,2.52626,reconstructed,,,,,8.16551,4.08275,12.2483,reconstructed,3.72367e+08
1385,104.217,54.6576,206.983,reconstructed,1.66444,1.15211,2.52926,reconstructed,,,,,8.17212,4.08606,12.2582,reconstructed,3.73046e+08
1386,104.345,54.7019,207.323,reconstructed,1.6671,1.15406,2.53227,reconstructed,,,,,8.17873,4.08937,12.2681,reconstructed,3.73726e+08
1387,104.473,54.7463,207.664,reconstructed,1.66977,1.15602,2.53529,reconstructed,,,,,8.18534,4.09267,12.278,reconstructed,3.74408e+08
1388,104.601,54.7907,208.005,reconstructed,1.67244,1.15798,2.5383,reconstructed,,,,,8.19195,4.09598,12.2879,reconstructed,3.75091e+08
1389,104.73,54.8351,208.347,reconstructed,1.67511,1.15994,2.54133,reconstructed,,,,,8.19855,4.09928,12.2978,reconstructed,3.75775e+08
1390,104.858,54.8796,208.689,reconstructed,1.67779,1.16191,2.54435,reconstructed,,,,,8.20515,4.10258,12.3077,reconstructed,3.7646e+08
1391,104.987,54.9242,209.032,reconstructed,1.68047,1.16388,2.54738,reconstructed,,,,,8.21175,4.10588,12.3176,reconstructed,3.77146e+08
1392,105.116,54.9687,209.375,reconstructed,1.68315,1.16586,2.55041,reconstructed,,,,,8.21835,4.10917,12.3275,reconstructed,3.77834e+08
1393,105.245,55.0133,209.72,reconstructed,1.68584,1.16783,2.55344,reconstructed,,,,,8.22494,4.11247,12.3374,reconstructed,3.78523e+08
1394,105.374,55.0579,210.064,reconstructed,1.68854,1.16981,2.55648,reconstructed,,,,,8.23153,4.11576,12.3473,reconstructed,3.79213e+08
1395,105.503,55.1026,210.409,reconstructed,1.69124,1.1718,2.55953,reconstructed,,,,,8.23811,4.11906,12.3572,reconstructed,3.79905e+08
1396,105.632,55.1473,210.755,reconstructed,1.69394,1.17379,2.56257,reconstructed,,,,,8.2447,4.12235,12.367,reconstructed,3.80598e+08
1397,105.762,55.192,211.101,reconstructed,1.69665,1.17578,2.56562,reconstructed,,,,,8.25128,4.12564,12.3769,reconstructed,3.81292e+08
1398,105.892,55.2368,211.448,reconstructed,1.69936,1.17777,2.56868,reconstructed,,,,,8.25785,4.12893,12.3868,reconstructed,3.81987e+08
1399,106.022,55.2816,211.796,reconstructed,1.70208,1.17977,2.57173,reconstructed,,,,,8.26443,4.13221,12.3966,reconstructed,3.82684e+08
1400,106.152,55.3265,212.144,reconstructed,1.7048,1.18177,2.57479,reconstructed,,,,,8.271,4.1355,12.4065,reconstructed,3.83382e+08
1401,106.282,55.3714,212.493,reconstructed,1.70752,1.18377,2.57786,reconstructed,,,,,8.27757,4.13878,12.4163,reconstructed,3.84081e+08
1402,106.413,55.4163,212.842,reconstructed,1.71025,1.18578,2.58093,reconstructed,,,,,8.28413,4.14207,12.4262,reconstructed,3.84781e+08
1403,106.543,55.4612,213.191,reconstructed,1.71298,1.18779,2.584,reconstructed,,,,,8.29069,4.14535,12.436,reconstructed,3.85483e+08
1404,106.674,55.5062,213.542,reconstructed,1.71572,1.18981,2.58707,reconstructed,,,,,8.29725,4.14863,12.4459,reconstructed,3.86186e+08
1405,106.805,55.5513,213.893,reconstructed,1.71846,1.19182,2.59015,reconstructed,,,,,8.30381,4.1519,12.4557,reconstructed,3.8689e+08
1406,106.936,55.5963,214.244,reconstructed,1.72121,1.19385,2.59323,reconstructed,,,,,8.31036,4.15518,12.4655,reconstructed,3.87596e+08
1407,107.067,55.6414,214.596,reconstructed,1.72396,1.19587,2.59632,reconstructed,,,,,8.31691,4.15846,12.4754,reconstructed,3.88302e+08
1408,107.198,55.6866,214.949,reconstructed,1.72672,1.1979,2.59941,reconstructed,,,,,8.32346,4.16173,12.4852,reconstructed,3.89011e+08
1409,107.33,55.7317,215.302,reconstructed,1.72948,1.19993,2.6025,reconstructed,,,,,8.33001,4.165,12.495,reconstructed,3.8972e+08
1410,107.462,55.777,215.656,reconstructed,1.73224,1.20197,2.6056,reconstructed,,,,,8.33655,4.16828,12.5048,reconstructed,3.90431e+08
1411,107.593,55.8222,216.01,reconstructed,1.73501,1.204,2.6087,reconstructed,,,,,8.34309,4.17154,12.5146,reconstructed,3.91143e+08
1412,107.725,55.8675,216.365,reconstructed,1.73778,1.20605,2.61181,reconstructed,,,,,8.34963,4.17481,12.5244,reconstructed,3.91856e+08
1413,107.858,55.9128,216.721,reconstructed,1.74056,1.20809,2.61492,reconstructed,,,,,8.35616,4.17808,12.5342,reconstructed,3.92571e+08
1414,107.99,55.9582,217.077,reconstructed,1.74334,1.21014,2.61803,reconstructed,,,,,8.36269,4.18135,12.544,reconstructed,3.93286e+08
1415,108.122,56.0036,217.434,reconstructed,1.74613,1.21219,2.62114,reconstructed,,,,,8.36922,4.18461,12.5538,reconstructed,3.94004e+08
1416,108.255,56.049,217.791,reconstructed,1.74892,1.21425,2.62426,reconstructed,,,,,8.37575,4.18787,12.5636,reconstructed,3.94722e+08
1417,108.388,56.0945,218.149,reconstructed,1.75171,1.21631,2.62739,reconstructed,,,,,8.38227,4.19113,12.5734,reconstructed,3.95442e+08
1418,108.521,56.14,218.507,reconstructed,1.75451,1.21837,2.63051,reconstructed,,,,,8.38879,4.19439,12.5832,reconstructed,3.96163e+08
1419,108.654,56.1855,218.867,reconstructed,1.75732,1.22044,2.63364,reconstructed,,,,,8.39531,4.19765,12.593,reconstructed,3.96886e+08
1420,108.787,56.2311,219.226,reconstructed,1.76013,1.22251,2.63678,reconstructed,,,,,8.40182,4.20091,12.6027,reconstructed,3.97609e+08
1421,108.921,56.2767,219.586,reconstructed,1.76294,1.22458,2.63992,reconstructed,,,,,8.40833,4.20417,12.6125,reconstructed,3.98334e+08
1422,109.054,56.3224,219.947,reconstructed,1.76576,1.22666,2.64306,reconstructed,,,,,8.41484,4.20742,12.6223,reconstructed,3.99061e+08
1423,109.188,56.3681,220.309,reconstructed,1.76858,1.22874,2.6462,reconstructed,,,,,8.42135,4.21067,12.632,reconstructed,3.99789e+08
1424,109.322,56.4138,220.671,reconstructed,1.77141,1.23082,2.64935,reconstructed,,,,,8.42785,4.21392,12.6418,reconstructed,4.00518e+08
